date,country,confirmed,deaths
2021-03-25,"Korea, South",100770.0,1716.0
2021-03-25,Kosovo,84172.0,1811.0
2021-03-25,Kuwait,224432.0,1258.0
2021-03-25,Kyrgyzstan,87758.0,1494.0
2021-03-25,Laos,49.0,0.0
2021-03-25,Latvia,99476.0,1864.0
2021-03-25,Lebanon,452281.0,5964.0
2021-03-25,Lesotho,10686.0,315.0
2021-03-25,Liberia,2042.0,85.0
2021-03-25,Libya,155232.0,2591.0
2021-03-25,Liechtenstein,2642.0,56.0
2021-03-25,Lithuania,211804.0,3521.0
2021-03-25,Luxembourg,60205.0,736.0
2021-03-25,MS Zaandam,9.0,2.0
2021-03-25,Madagascar,23040.0,369.0
2021-03-25,Malawi,33387.0,1108.0
2021-03-25,Malaysia,338168.0,1248.0
2021-03-25,Maldives,23091.0,66.0
2021-03-25,Mali,9647.0,375.0
2021-03-25,Malta,28612.0,378.0
2021-03-25,Marshall Islands,4.0,0.0
2021-03-25,Mauritania,17712.0,447.0
2021-03-25,Mauritius,853.0,10.0
2021-03-25,Mexico,2214542.0,200211.0
2021-03-25,Micronesia,1.0,0.0
2021-03-25,Moldova,222120.0,4702.0
2021-03-25,Monaco,2227.0,28.0
2021-03-25,Mongolia,6332.0,5.0
2021-03-25,Montenegro,88991.0,1230.0
2021-03-25,Morocco,493353.0,8788.0
2021-03-25,Mozambique,66762.0,753.0
2021-03-25,Namibia,43010.0,502.0
2021-03-25,Nepal,276509.0,3020.0
2021-03-25,Netherlands,1246682.0,16536.0
2021-03-25,New Zealand,2479.0,26.0
2021-03-25,Nicaragua,6629.0,177.0
2021-03-25,Niger,4964.0,185.0
2021-03-25,Nigeria,162275.0,2036.0
2021-03-25,North Macedonia,123491.0,3574.0
2021-03-25,Norway,90935.0,656.0
2021-03-25,Oman,153838.0,1650.0
2021-03-25,Pakistan,645356.0,14091.0
2021-03-25,Panama,352579.0,6073.0
2021-03-25,Papua New Guinea,4109.0,39.0
2021-03-25,Paraguay,202700.0,3910.0
2021-03-25,Peru,1500465.0,50831.0
2021-03-25,Philippines,693048.0,13095.0
2021-03-25,Poland,2154821.0,50860.0
2021-03-25,Portugal,819210.0,16814.0
2021-03-25,Qatar,175919.0,281.0
2021-03-25,Romania,919794.0,22719.0
2021-03-25,Russia,4442492.0,95010.0
2021-03-25,Rwanda,21210.0,298.0
2021-03-25,Saint Kitts and Nevis,44.0,0.0
2021-03-25,Saint Lucia,4172.0,58.0
2021-03-25,Saint Vincent and the Grenadines,1715.0,10.0
2021-03-25,Samoa,3.0,0.0
2021-03-25,San Marino,4484.0,82.0
2021-03-25,Sao Tome and Principe,2177.0,34.0
2021-03-25,Saudi Arabia,386782.0,6630.0
2021-03-25,Senegal,38255.0,1028.0
2021-03-25,Serbia,571895.0,5075.0
2021-03-25,Seychelles,3882.0,18.0
2021-03-25,Sierra Leone,3953.0,79.0
2021-03-25,Singapore,60253.0,30.0
2021-03-25,Slovakia,354182.0,9313.0
2021-03-25,Slovenia,209753.0,3998.0
2021-03-25,Solomon Islands,18.0,0.0
2021-03-25,Somalia,10664.0,471.0
2021-03-25,South Africa,1541563.0,52535.0
2021-03-25,South Sudan,10048.0,108.0
2021-03-25,Spain,3247738.0,74420.0
2021-03-25,Sri Lanka,91289.0,554.0
2021-03-25,Sudan,31407.0,2028.0
2021-03-25,Suriname,9085.0,177.0
2021-03-25,Sweden,773690.0,13373.0
2021-03-25,Switzerland,590164.0,10284.0
2021-03-25,Syria,18046.0,1206.0
2021-03-25,Taiwan*,1012.0,10.0
2021-03-25,Tajikistan,13308.0,90.0
2021-03-25,Tanzania,509.0,21.0
2021-03-25,Thailand,28443.0,92.0
2021-03-25,Timor-Leste,394.0,0.0
2021-03-25,Togo,9506.0,107.0
2021-03-25,Trinidad and Tobago,7924.0,141.0
2021-03-25,Tunisia,248037.0,8663.0
2021-03-25,Turkey,3120013.0,30619.0
2021-03-25,Uganda,40734.0,334.0
2021-03-25,Ukraine,1646775.0,32737.0
2021-03-25,United Arab Emirates,448637.0,1466.0
2021-03-25,United Kingdom,4332922.0,126684.0
2021-03-25,United States,30084115.0,547540.0
2021-03-25,Uruguay,89458.0,856.0
2021-03-25,Uzbekistan,81816.0,624.0
2021-03-25,Vanuatu,3.0,0.0
2021-03-25,Venezuela,154165.0,1532.0
2021-03-25,Vietnam,2579.0,35.0
2021-03-25,West Bank and Gaza,232038.0,2521.0
2021-03-25,Yemen,3816.0,810.0
2021-03-25,Zambia,87318.0,1191.0
2021-03-25,Zimbabwe,36778.0,1518.0
2020-03-26,Afghanistan,80.0,3.0
2020-03-26,Albania,174.0,6.0
2020-03-26,Algeria,367.0,25.0
2020-03-26,Andorra,224.0,3.0
2020-03-26,Angola,4.0,0.0
2020-03-26,Antigua and Barbuda,7.0,0.0
2020-03-26,Argentina,502.0,9.0
2020-03-26,Armenia,290.0,1.0
2020-03-26,Australia,2810.0,13.0
2020-03-26,Austria,6909.0,49.0
2020-03-26,Azerbaijan,122.0,3.0
2020-03-26,Bahamas,9.0,0.0
2020-03-26,Bahrain,458.0,4.0
2020-03-26,Bangladesh,44.0,5.0
2020-03-26,Barbados,18.0,0.0
2020-03-26,Belarus,86.0,0.0
2020-03-26,Belgium,6235.0,220.0
2020-03-26,Belize,2.0,0.0
2020-03-26,Benin,6.0,0.0
2020-03-26,Bhutan,2.0,0.0
2020-03-26,Bolivia,43.0,0.0
2020-03-26,Bosnia and Herzegovina,191.0,3.0
2020-03-26,Brazil,2985.0,77.0
2020-03-26,Brunei,114.0,0.0
2020-03-26,Bulgaria,264.0,3.0
2020-03-26,Burkina Faso,152.0,7.0
2020-03-26,Cabo Verde,4.0,1.0
2020-03-26,Cambodia,96.0,0.0
2020-03-26,Cameroon,75.0,1.0
2020-03-26,Canada,4042.0,57.0
2020-03-26,Central African Republic,3.0,0.0
2020-03-26,Chad,3.0,0.0
2020-03-26,Chile,1306.0,4.0
2020-03-26,China,81782.0,3291.0
2020-03-26,Colombia,491.0,6.0
2020-03-26,Congo (Brazzaville),4.0,0.0
2020-03-26,Congo (Kinshasa),51.0,3.0
2020-03-26,Costa Rica,231.0,2.0
2020-03-26,Cote d'Ivoire,96.0,0.0
2020-03-26,Croatia,495.0,3.0
2020-03-26,Cuba,67.0,2.0
2020-03-26,Cyprus,146.0,3.0
2020-03-26,Czechia,1925.0,9.0
2020-03-26,Denmark,2023.0,41.0
2020-03-26,Diamond Princess,712.0,10.0
2020-03-26,Djibouti,11.0,0.0
2020-03-26,Dominica,11.0,0.0
2020-03-26,Dominican Republic,488.0,10.0
2020-03-26,Ecuador,1403.0,34.0
2020-03-26,Egypt,495.0,24.0
2020-03-26,El Salvador,13.0,0.0
2020-03-26,Equatorial Guinea,12.0,0.0
2020-03-26,Eritrea,6.0,0.0
2020-03-26,Estonia,538.0,1.0
2020-03-26,Eswatini,6.0,0.0
2020-03-26,Ethiopia,12.0,0.0
2020-03-26,Fiji,5.0,0.0
2020-03-26,Finland,958.0,5.0
2020-03-26,France,29252.0,1697.0
2020-03-26,Gabon,7.0,1.0
2020-03-26,Gambia,3.0,1.0
2020-03-26,Georgia,79.0,0.0
2020-03-26,Germany,43938.0,267.0
2020-03-26,Ghana,132.0,4.0
2020-03-26,Greece,892.0,26.0
2020-03-26,Grenada,7.0,0.0
2020-03-26,Guatemala,25.0,1.0
2020-03-26,Guinea,4.0,0.0
2020-03-26,Guinea-Bissau,2.0,0.0
2020-03-26,Guyana,5.0,1.0
2020-03-26,Haiti,8.0,0.0
2020-03-26,Holy See,4.0,0.0
2020-03-26,Honduras,52.0,1.0
2020-03-26,Hungary,261.0,10.0
2020-03-26,Iceland,802.0,2.0
2020-03-26,India,727.0,20.0
2020-03-26,Indonesia,893.0,78.0
2020-03-26,Iran,29406.0,2234.0
2020-03-26,Iraq,382.0,36.0
2020-03-26,Ireland,1819.0,19.0
2020-03-26,Israel,2988.0,10.0
2020-03-26,Italy,80589.0,8215.0
2020-03-26,Jamaica,26.0,1.0
2020-03-26,Japan,1387.0,47.0
2020-03-26,Jordan,212.0,0.0
2020-03-26,Kazakhstan,111.0,1.0
2020-03-26,Kenya,31.0,1.0
2020-03-26,Kiribati,0.0,0.0
2020-03-26,"Korea, South",9241.0,131.0
2020-03-26,Kosovo,71.0,1.0
2020-03-26,Kuwait,208.0,0.0
2020-03-26,Kyrgyzstan,44.0,0.0
2020-03-26,Laos,6.0,0.0
2020-03-26,Latvia,244.0,0.0
2020-03-26,Lebanon,368.0,6.0
2020-03-26,Liberia,3.0,0.0
2020-03-26,Libya,1.0,0.0
2020-03-26,Liechtenstein,56.0,0.0
2020-03-26,Lithuania,263.0,3.0
2020-03-26,Luxembourg,1453.0,9.0
2020-03-26,Madagascar,23.0,0.0
2020-03-26,Malaysia,2031.0,23.0
2020-03-26,Maldives,13.0,0.0
2020-03-26,Mali,4.0,0.0
2020-03-26,Malta,134.0,0.0
2020-03-26,Mauritania,3.0,0.0
2020-03-26,Mauritius,81.0,2.0
2020-03-26,Mexico,475.0,6.0
2020-03-26,Moldova,177.0,1.0
2020-03-26,Monaco,33.0,0.0
2020-03-26,Mongolia,11.0,0.0
2020-03-26,Montenegro,69.0,1.0
2020-03-26,Morocco,275.0,11.0
2020-03-26,Mozambique,7.0,0.0
2020-03-26,Namibia,8.0,0.0
2020-03-26,Nepal,3.0,0.0
2020-03-26,Netherlands,7468.0,435.0
2020-03-26,New Zealand,283.0,0.0
2020-03-26,Nicaragua,2.0,0.0
2020-03-26,Niger,10.0,1.0
2020-03-26,Nigeria,65.0,1.0
2020-03-26,North Macedonia,201.0,3.0
2020-03-26,Norway,3369.0,14.0
2020-03-26,Oman,109.0,0.0
2020-03-26,Pakistan,1201.0,9.0
2020-03-26,Panama,558.0,8.0
2020-03-26,Papua New Guinea,1.0,0.0
2020-03-26,Paraguay,41.0,3.0
2020-03-26,Peru,580.0,9.0
2020-03-26,Philippines,707.0,45.0
2020-03-26,Poland,1221.0,16.0
2020-03-26,Portugal,3544.0,60.0
2020-03-26,Qatar,549.0,0.0
2020-03-26,Romania,1029.0,23.0
2020-03-26,Russia,840.0,3.0
2020-03-26,Rwanda,50.0,0.0
2020-03-26,Saint Kitts and Nevis,2.0,0.0
2020-03-26,Saint Lucia,3.0,0.0
2020-03-26,Saint Vincent and the Grenadines,1.0,0.0
2020-03-26,Samoa,0.0,0.0
2020-03-26,San Marino,208.0,21.0
2020-03-26,Saudi Arabia,1012.0,3.0
2020-03-26,Senegal,105.0,0.0
2020-03-26,Serbia,384.0,1.0
2020-03-26,Seychelles,7.0,0.0
2020-03-26,Singapore,683.0,2.0
2020-03-26,Slovakia,226.0,0.0
2020-03-26,Slovenia,562.0,6.0
2020-03-26,Somalia,2.0,0.0
2020-03-26,South Africa,927.0,0.0
2020-03-26,Spain,57786.0,4365.0
2020-03-26,Sri Lanka,106.0,0.0
2020-03-26,Sudan,3.0,1.0
2020-03-26,Suriname,8.0,0.0
2020-03-26,Sweden,2840.0,77.0
2020-03-26,Switzerland,11811.0,191.0
2020-03-26,Syria,5.0,0.0
2020-03-26,Taiwan*,252.0,2.0
2020-03-26,Tanzania,13.0,0.0
2020-03-26,Thailand,1045.0,4.0
2020-03-26,Timor-Leste,1.0,0.0
2020-03-26,Togo,23.0,0.0
2020-03-26,Trinidad and Tobago,65.0,1.0
2020-03-26,Tunisia,197.0,6.0
2020-03-26,Turkey,3629.0,75.0
2020-03-26,Uganda,14.0,0.0
2020-03-26,Ukraine,196.0,5.0
2020-03-26,United Arab Emirates,333.0,2.0
2020-03-26,United Kingdom,11812.0,580.0
2020-03-26,United States,83973.0,1226.0
2020-03-26,Uruguay,217.0,0.0
2020-03-26,Uzbekistan,75.0,0.0
2020-03-26,Venezuela,107.0,0.0
2020-03-26,Vietnam,153.0,0.0
2020-03-26,West Bank and Gaza,84.0,1.0
2020-03-26,Zambia,16.0,0.0
2020-03-26,Zimbabwe,3.0,1.0
2021-03-26,Afghanistan,56254.0,2467.0
2021-03-26,Albania,123216.0,2192.0
2021-03-26,Algeria,116657.0,3074.0
2021-03-26,Andorra,11732.0,114.0
2021-03-26,Angola,21961.0,532.0
2021-03-26,Antigua and Barbuda,1122.0,28.0
2021-03-26,Argentina,2291051.0,55235.0
2021-03-26,Armenia,188446.0,3434.0
2021-03-26,Australia,29252.0,909.0
2021-03-26,Austria,530288.0,9200.0
2021-03-26,Azerbaijan,252680.0,3445.0
2021-03-26,Bahamas,8935.0,188.0
2021-03-26,Bahrain,139953.0,512.0
2021-03-26,Bangladesh,588132.0,8830.0
2021-03-26,Barbados,3603.0,41.0
2021-03-26,Belarus,316418.0,2202.0
2021-03-26,Belgium,860731.0,22852.0
2021-03-26,Belize,12415.0,317.0
2021-03-26,Benin,7100.0,90.0
2021-03-26,Bhutan,870.0,1.0
2021-03-26,Bolivia,268711.0,12143.0
2021-03-26,Bosnia and Herzegovina,162032.0,6220.0
2021-03-26,Botswana,38466.0,506.0
2021-03-26,Brazil,12404414.0,307112.0
2021-03-26,Brunei,206.0,3.0
2021-03-26,Bulgaria,325233.0,12601.0
2021-03-26,Burkina Faso,12650.0,145.0
2021-03-26,Burma,142340.0,3205.0
2021-03-26,Burundi,2657.0,6.0
2021-03-26,Cabo Verde,16911.0,165.0
2021-03-26,Cambodia,1968.0,8.0
2021-03-26,Cameroon,47669.0,721.0
2021-03-26,Canada,961567.0,22809.0
2021-03-26,Central African Republic,5088.0,64.0
2021-03-26,Chad,4480.0,158.0
2021-03-26,Chile,962321.0,22587.0
2021-03-26,China,101646.0,4841.0
2021-03-26,Colombia,2367337.0,62645.0
2021-03-26,Comoros,3689.0,146.0
2021-03-26,Congo (Brazzaville),9681.0,135.0
2021-03-26,Congo (Kinshasa),27794.0,726.0
2021-03-26,Costa Rica,215178.0,2931.0
2021-03-26,Cote d'Ivoire,42468.0,229.0
2021-03-26,Croatia,264111.0,5854.0
2021-03-26,Cuba,70634.0,413.0
2021-03-26,Cyprus,43971.0,248.0
2021-03-26,Czechia,1503307.0,25639.0
2021-03-26,Denmark,227325.0,2412.0
2021-03-26,Diamond Princess,712.0,13.0
2021-03-26,Djibouti,7169.0,66.0
2021-03-26,Dominica,161.0,0.0
2021-03-26,Dominican Republic,251332.0,3298.0
2021-03-26,Ecuador,321451.0,16632.0
2021-03-26,Egypt,198681.0,11804.0
2021-03-26,El Salvador,64039.0,1996.0
2021-03-26,Equatorial Guinea,6851.0,102.0
2021-03-26,Eritrea,3208.0,9.0
2021-03-26,Estonia,101587.0,847.0
2021-03-26,Eswatini,17312.0,666.0
2021-03-26,Ethiopia,196621.0,2769.0
2021-03-26,Fiji,67.0,2.0
2021-03-26,Finland,74754.0,817.0
2021-03-26,France,4526530.0,94432.0
2021-03-26,Gabon,18426.0,109.0
2021-03-26,Gambia,5365.0,163.0
2021-03-26,Georgia,279446.0,3738.0
2021-03-26,Germany,2765297.0,75828.0
2021-03-26,Ghana,90287.0,740.0
2021-03-26,Greece,249458.0,7754.0
2021-03-26,Grenada,155.0,1.0
2021-03-26,Guatemala,192133.0,6775.0
2021-03-26,Guinea,19403.0,116.0
2021-03-26,Guinea-Bissau,3615.0,61.0
2021-03-26,Guyana,10007.0,225.0
2021-03-26,Haiti,12736.0,251.0
2021-03-26,Holy See,27.0,0.0
2021-03-26,Honduras,186337.0,4536.0
2021-03-26,Hungary,614612.0,19499.0
2021-03-26,Iceland,6163.0,29.0
2021-03-26,India,11908910.0,161240.0
2021-03-26,Indonesia,1487541.0,40166.0
2021-03-26,Iran,1838803.0,62223.0
2021-03-26,Iraq,822095.0,14157.0
2021-03-26,Ireland,233327.0,4651.0
2021-03-26,Israel,831383.0,6165.0
2021-03-26,Italy,3488619.0,107256.0
2021-03-26,Jamaica,37458.0,557.0
2021-03-26,Japan,464483.0,8989.0
2021-03-26,Jordan,577734.0,6374.0
2021-03-26,Kazakhstan,289102.0,3217.0
2021-03-26,Kenya,128178.0,2098.0
2021-03-26,Kiribati,0.0,0.0
2021-03-26,"Korea, South",101275.0,1721.0
2021-03-26,Kosovo,84172.0,1811.0
2021-03-26,Kuwait,225980.0,1270.0
2021-03-26,Kyrgyzstan,87858.0,1494.0
2021-03-26,Laos,49.0,0.0
2021-03-26,Latvia,100114.0,1867.0
2021-03-26,Lebanon,455381.0,6013.0
2021-03-26,Lesotho,10686.0,315.0
2021-03-26,Liberia,2042.0,85.0
2021-03-26,Libya,156116.0,2602.0
2021-03-26,Liechtenstein,2645.0,56.0
2021-03-26,Lithuania,212676.0,3529.0
2021-03-26,Luxembourg,60465.0,738.0
2021-03-26,MS Zaandam,9.0,2.0
2021-03-26,Madagascar,23230.0,378.0
2021-03-26,Malawi,33415.0,1112.0
2021-03-26,Malaysia,339443.0,1249.0
2021-03-26,Maldives,23237.0,66.0
2021-03-26,Mali,9719.0,376.0
2021-03-26,Malta,28715.0,382.0
2021-03-26,Marshall Islands,4.0,0.0
2021-03-26,Mauritania,17745.0,448.0
2021-03-26,Mauritius,871.0,10.0
2021-03-26,Mexico,2219845.0,200862.0
2021-03-26,Micronesia,1.0,0.0
2021-03-26,Moldova,223986.0,4745.0
2021-03-26,Monaco,2248.0,28.0
2021-03-26,Mongolia,6693.0,5.0
2021-03-26,Montenegro,89363.0,1234.0
2021-03-26,Morocco,493867.0,8793.0
2021-03-26,Mozambique,66879.0,758.0
2021-03-26,Namibia,43179.0,504.0
2021-03-26,Nepal,276665.0,3024.0
2021-03-26,Netherlands,1254722.0,16561.0
2021-03-26,New Zealand,2481.0,26.0
2021-03-26,Nicaragua,6629.0,177.0
2021-03-26,Niger,4972.0,185.0
2021-03-26,Nigeria,162388.0,2039.0
2021-03-26,North Macedonia,124910.0,3607.0
2021-03-26,Norway,92007.0,656.0
2021-03-26,Oman,153838.0,1650.0
2021-03-26,Pakistan,649824.0,14158.0
2021-03-26,Panama,353017.0,6087.0
2021-03-26,Papua New Guinea,4660.0,39.0
2021-03-26,Paraguay,204704.0,3958.0
2021-03-26,Peru,1512384.0,51032.0
2021-03-26,Philippines,702856.0,13149.0
2021-03-26,Poland,2189966.0,51305.0
2021-03-26,Portugal,819698.0,16819.0
2021-03-26,Qatar,176521.0,282.0
2021-03-26,Romania,926310.0,22835.0
2021-03-26,Russia,4451565.0,95410.0
2021-03-26,Rwanda,21309.0,300.0
2021-03-26,Saint Kitts and Nevis,44.0,0.0
2021-03-26,Saint Lucia,4191.0,58.0
2021-03-26,Saint Vincent and the Grenadines,1721.0,10.0
2021-03-26,Samoa,3.0,0.0
2021-03-26,San Marino,4547.0,84.0
2021-03-26,Sao Tome and Principe,2196.0,34.0
2021-03-26,Saudi Arabia,387292.0,6637.0
2021-03-26,Senegal,38354.0,1031.0
2021-03-26,Serbia,571895.0,5075.0
2021-03-26,Seychelles,3996.0,20.0
2021-03-26,Sierra Leone,3962.0,79.0
2021-03-26,Singapore,60265.0,30.0
2021-03-26,Slovakia,355454.0,9373.0
2021-03-26,Slovenia,210785.0,4008.0
2021-03-26,Solomon Islands,18.0,0.0
2021-03-26,Somalia,10664.0,471.0
2021-03-26,South Africa,1543079.0,52602.0
2021-03-26,South Sudan,10048.0,108.0
2021-03-26,Spain,3255324.0,75010.0
2021-03-26,Sri Lanka,91561.0,557.0
2021-03-26,Sudan,31407.0,2028.0
2021-03-26,Suriname,9088.0,177.0
2021-03-26,Sweden,780018.0,13402.0
2021-03-26,Switzerland,592217.0,10298.0
2021-03-26,Syria,18201.0,1216.0
2021-03-26,Taiwan*,1013.0,10.0
2021-03-26,Tajikistan,13308.0,90.0
2021-03-26,Tanzania,509.0,21.0
2021-03-26,Thailand,28577.0,92.0
2021-03-26,Timor-Leste,452.0,0.0
2021-03-26,Togo,9676.0,107.0
2021-03-26,Trinidad and Tobago,7939.0,141.0
2021-03-26,Tunisia,248782.0,8684.0
2021-03-26,Turkey,3149094.0,30772.0
2021-03-26,Uganda,40751.0,335.0
2021-03-26,Ukraine,1665001.0,33068.0
2021-03-26,United Arab Emirates,450765.0,1472.0
2021-03-26,United Kingdom,4339157.0,126755.0
2021-03-26,United States,30161485.0,548692.0
2021-03-26,Uruguay,92343.0,875.0
2021-03-26,Uzbekistan,81960.0,624.0
2021-03-26,Vanuatu,3.0,0.0
2021-03-26,Venezuela,154905.0,1543.0
2021-03-26,Vietnam,2586.0,35.0
2021-03-26,West Bank and Gaza,233549.0,2537.0
2021-03-26,Yemen,3900.0,820.0
2021-03-26,Zambia,87583.0,1194.0
2021-03-26,Zimbabwe,36805.0,1518.0
2020-03-27,Afghanistan,91.0,3.0
2020-03-27,Albania,186.0,8.0
2020-03-27,Algeria,409.0,26.0
2020-03-27,Andorra,267.0,3.0
2020-03-27,Angola,4.0,0.0
2020-03-27,Antigua and Barbuda,7.0,0.0
2020-03-27,Argentina,589.0,13.0
2020-03-27,Armenia,329.0,1.0
2020-03-27,Australia,3143.0,13.0
2020-03-27,Austria,7657.0,58.0
2020-03-27,Azerbaijan,165.0,3.0
2020-03-27,Bahamas,10.0,0.0
2020-03-27,Bahrain,466.0,4.0
2020-03-27,Bangladesh,48.0,5.0
2020-03-27,Barbados,24.0,0.0
2020-03-27,Belarus,94.0,0.0
2020-03-27,Belgium,7284.0,289.0
2020-03-27,Belize,2.0,0.0
2020-03-27,Benin,6.0,0.0
2020-03-27,Bhutan,3.0,0.0
2020-03-27,Bolivia,61.0,0.0
2020-03-27,Bosnia and Herzegovina,237.0,4.0
2020-03-27,Brazil,3417.0,92.0
2020-03-27,Brunei,115.0,0.0
2020-03-27,Bulgaria,293.0,3.0
2020-03-27,Burkina Faso,180.0,9.0
2020-03-27,Burma,8.0,0.0
2020-03-27,Cabo Verde,5.0,1.0
2020-03-27,Cambodia,99.0,0.0
2020-03-27,Cameroon,91.0,2.0
2020-03-27,Canada,4682.0,66.0
2020-03-27,Central African Republic,3.0,0.0
2020-03-27,Chad,3.0,0.0
2020-03-27,Chile,1610.0,5.0
2020-03-27,China,81897.0,3296.0
2020-03-27,Colombia,539.0,6.0
2020-03-27,Congo (Brazzaville),4.0,0.0
2020-03-27,Congo (Kinshasa),51.0,3.0
2020-03-27,Costa Rica,263.0,2.0
2020-03-27,Cote d'Ivoire,101.0,0.0
2020-03-27,Croatia,586.0,3.0
2020-03-27,Cuba,80.0,2.0
2020-03-27,Cyprus,162.0,5.0
2020-03-27,Czechia,2279.0,9.0
2020-03-27,Denmark,2200.0,52.0
2020-03-27,Diamond Princess,712.0,10.0
2020-03-27,Djibouti,12.0,0.0
2020-03-27,Dominica,11.0,0.0
2020-03-27,Dominican Republic,581.0,20.0
2020-03-27,Ecuador,1595.0,36.0
2020-03-27,Egypt,536.0,30.0
2020-03-27,El Salvador,13.0,0.0
2020-03-27,Equatorial Guinea,12.0,0.0
2020-03-27,Eritrea,6.0,0.0
2020-03-27,Estonia,575.0,1.0
2020-03-27,Eswatini,9.0,0.0
2020-03-27,Ethiopia,16.0,0.0
2020-03-27,Fiji,5.0,0.0
2020-03-27,Finland,1041.0,7.0
2020-03-27,France,33047.0,1996.0
2020-03-27,Gabon,7.0,1.0
2020-03-27,Gambia,3.0,1.0
2020-03-27,Georgia,83.0,0.0
2020-03-27,Germany,50871.0,342.0
2020-03-27,Ghana,137.0,4.0
2020-03-27,Greece,966.0,28.0
2020-03-27,Grenada,7.0,0.0
2020-03-27,Guatemala,28.0,1.0
2020-03-27,Guinea,8.0,0.0
2020-03-27,Guinea-Bissau,2.0,0.0
2020-03-27,Guyana,5.0,1.0
2020-03-27,Haiti,8.0,0.0
2020-03-27,Holy See,4.0,0.0
2020-03-27,Honduras,68.0,1.0
2020-03-27,Hungary,300.0,10.0
2020-03-27,Iceland,890.0,2.0
2020-03-27,India,887.0,20.0
2020-03-27,Indonesia,1046.0,87.0
2020-03-27,Iran,32332.0,2378.0
2020-03-27,Iraq,458.0,40.0
2020-03-27,Ireland,2121.0,22.0
2020-03-27,Israel,3421.0,12.0
2020-03-27,Italy,86498.0,9134.0
2020-03-27,Jamaica,26.0,1.0
2020-03-27,Japan,1468.0,49.0
2020-03-27,Jordan,235.0,1.0
2020-03-27,Kazakhstan,150.0,1.0
2020-03-27,Kenya,31.0,1.0
2020-03-27,Kiribati,0.0,0.0
2020-03-27,"Korea, South",9332.0,139.0
2020-03-27,Kosovo,86.0,1.0
2020-03-27,Kuwait,225.0,0.0
2020-03-27,Kyrgyzstan,58.0,0.0
2020-03-27,Laos,6.0,0.0
2020-03-27,Latvia,280.0,0.0
2020-03-27,Lebanon,391.0,8.0
2020-03-27,Liberia,3.0,0.0
2020-03-27,Libya,1.0,0.0
2020-03-27,Liechtenstein,56.0,0.0
2020-03-27,Lithuania,292.0,4.0
2020-03-27,Luxembourg,1605.0,15.0
2020-03-27,Madagascar,26.0,0.0
2020-03-27,Malaysia,2161.0,26.0
2020-03-27,Maldives,16.0,0.0
2020-03-27,Mali,11.0,0.0
2020-03-27,Malta,139.0,0.0
2020-03-27,Mauritania,3.0,0.0
2020-03-27,Mauritius,94.0,2.0
2020-03-27,Mexico,585.0,8.0
2020-03-27,Moldova,199.0,2.0
2020-03-27,Monaco,42.0,0.0
2020-03-27,Mongolia,11.0,0.0
2020-03-27,Montenegro,82.0,1.0
2020-03-27,Morocco,345.0,23.0
2020-03-27,Mozambique,7.0,0.0
2020-03-27,Namibia,8.0,0.0
2020-03-27,Nepal,4.0,0.0
2020-03-27,Netherlands,8647.0,547.0
2020-03-27,New Zealand,368.0,0.0
2020-03-27,Nicaragua,2.0,1.0
2020-03-27,Niger,10.0,1.0
2020-03-27,Nigeria,70.0,1.0
2020-03-27,North Macedonia,219.0,3.0
2020-03-27,Norway,3755.0,19.0
2020-03-27,Oman,131.0,0.0
2020-03-27,Pakistan,1373.0,11.0
2020-03-27,Panama,674.0,9.0
2020-03-27,Papua New Guinea,1.0,0.0
2020-03-27,Paraguay,52.0,3.0
2020-03-27,Peru,635.0,11.0
2020-03-27,Philippines,803.0,54.0
2020-03-27,Poland,1389.0,16.0
2020-03-27,Portugal,4268.0,76.0
2020-03-27,Qatar,562.0,0.0
2020-03-27,Romania,1292.0,26.0
2020-03-27,Russia,1036.0,4.0
2020-03-27,Rwanda,54.0,0.0
2020-03-27,Saint Kitts and Nevis,2.0,0.0
2020-03-27,Saint Lucia,3.0,0.0
2020-03-27,Saint Vincent and the Grenadines,1.0,0.0
2020-03-27,Samoa,0.0,0.0
2020-03-27,San Marino,223.0,21.0
2020-03-27,Saudi Arabia,1104.0,3.0
2020-03-27,Senegal,119.0,0.0
2020-03-27,Serbia,457.0,1.0
2020-03-27,Seychelles,7.0,0.0
2020-03-27,Singapore,732.0,2.0
2020-03-27,Slovakia,269.0,0.0
2020-03-27,Slovenia,632.0,9.0
2020-03-27,Somalia,3.0,0.0
2020-03-27,South Africa,1170.0,1.0
2020-03-27,Spain,65719.0,5138.0
2020-03-27,Sri Lanka,106.0,0.0
2020-03-27,Sudan,3.0,1.0
2020-03-27,Suriname,8.0,0.0
2020-03-27,Sweden,3069.0,105.0
2020-03-27,Switzerland,12928.0,231.0
2020-03-27,Syria,5.0,0.0
2020-03-27,Taiwan*,267.0,2.0
2020-03-27,Tanzania,13.0,0.0
2020-03-27,Thailand,1136.0,5.0
2020-03-27,Timor-Leste,1.0,0.0
2020-03-27,Togo,25.0,1.0
2020-03-27,Trinidad and Tobago,66.0,2.0
2020-03-27,Tunisia,227.0,6.0
2020-03-27,Turkey,5698.0,92.0
2020-03-27,Uganda,23.0,0.0
2020-03-27,Ukraine,310.0,5.0
2020-03-27,United Arab Emirates,405.0,2.0
2020-03-27,United Kingdom,14745.0,761.0
2020-03-27,United States,101867.0,1604.0
2020-03-27,Uruguay,238.0,0.0
2020-03-27,Uzbekistan,88.0,1.0
